,RegionID,SizeRank,RegionName,RegionType,StateName,Date,MedianPrice
28527,395006,100,"Provo, UT",Msa,UT,8/31/2020,3156
28528,394768,101,"Lancaster, PA",Msa,PA,8/31/2020,1348
28529,394871,102,"Modesto, CA",Msa,CA,8/31/2020,950
28530,394997,103,"Portland, ME",Msa,ME,8/31/2020,2490
28531,394549,104,"Durham, NC",Msa,NC,8/31/2020,1986
28532,395068,105,"Santa Rosa, CA",Msa,CA,8/31/2020,1488
28533,394792,106,"Lexington, KY",Msa,KY,8/31/2020,1927
28534,394761,107,"Lafayette, LA",Msa,LA,8/31/2020,1838
28535,394770,108,"Lansing, MI",Msa,MI,8/31/2020,2044
28536,394590,109,"Fayetteville, AR",Msa,AR,8/31/2020,2935
28537,394971,110,"Pensacola, FL",Msa,FL,8/31/2020,3023
28538,395195,111,"Visalia, CA",Msa,CA,8/31/2020,819
28539,395096,112,"Shreveport, LA",Msa,LA,8/31/2020,1434
28540,395116,113,"Springfield, MO",Msa,MO,8/31/2020,2219
28541,395244,114,"York, PA",Msa,PA,8/31/2020,1613
28542,394502,115,"Corpus Christi, TX",Msa,TX,8/31/2020,2442
28543,394596,116,"Flint, MI",Msa,MI,8/31/2020,1457
28544,395019,117,"Reno, NV",Msa,NV,8/31/2020,2004
28545,394338,118,"Asheville, NC",Msa,NC,8/31/2020,2932
28546,394995,119,"Port St. Lucie, FL",Msa,FL,8/31/2020,4858
28547,753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,8/31/2020,901
28548,394698,121,"Huntsville, AL",Msa,AL,8/31/2020,2441
28549,394612,122,"Fort Wayne, IN",Msa,IN,8/31/2020,1248
28550,395050,123,"Salinas, CA",Msa,CA,8/31/2020,856
28551,395183,124,"Vallejo, CA",Msa,CA,8/31/2020,907
28552,394870,125,"Mobile, AL",Msa,AL,8/31/2020,1553
28553,395015,126,"Reading, PA",Msa,PA,8/31/2020,1259
28554,394421,127,"Brownsville, TX",Msa,TX,8/31/2020,1224
28555,394746,128,"Killeen, TX",Msa,TX,8/31/2020,
28556,394439,129,"Canton, OH",Msa,OH,8/31/2020,1781
28557,394372,130,"Beaumont, TX",Msa,TX,8/31/2020,1538
28558,394820,131,"Manchester, NH",Msa,NH,8/31/2020,1165
28559,395048,132,"Salem, OR",Msa,OR,8/31/2020,1885
28560,394327,133,"Anchorage, AK",Msa,AK,8/31/2020,1926
28561,394520,134,"Davenport, IL",Msa,IL,8/31/2020,1498
28562,394972,135,"Peoria, IL",Msa,IL,8/31/2020,2298
28563,394898,136,"Myrtle Beach, SC",Msa,SC,8/31/2020,9527
28564,394875,137,"Montgomery, AL",Msa,AL,8/31/2020,1787
28565,395051,138,"Salisbury, MD",Msa,DE,8/31/2020,4391
28566,394658,139,"Gulfport, MS",Msa,MS,8/31/2020,2832
28567,395146,140,"Tallahassee, FL",Msa,FL,8/31/2020,1616
28568,395164,141,"Trenton, NJ",Msa,NJ,8/31/2020,1432
28569,394589,142,"Fayetteville, NC",Msa,NC,8/31/2020,1321
28570,394679,143,"Hickory, NC",Msa,NC,8/31/2020,953
28571,394697,144,"Huntington, WV",Msa,WV,8/31/2020,1334
28572,394576,145,"Eugene, OR",Msa,OR,8/31/2020,1264
28573,395033,146,"Rockford, IL",Msa,IL,8/31/2020,1162
28574,395070,147,"Savannah, GA",Msa,GA,8/31/2020,2915
28575,394332,148,"Ann Arbor, MI",Msa,MI,8/31/2020,1749
28576,394927,149,"Ocala, FL",Msa,FL,8/31/2020,2700
28577,394732,150,"Kalamazoo, MI",Msa,MI,8/31/2020,1362
28578,394901,151,"Naples, FL",Msa,FL,8/31/2020,6655
28579,395107,152,"South Bend, IN",Msa,IN,8/31/2020,1238
28580,395109,153,"Spartanburg, SC",Msa,SC,8/31/2020,2499
28581,394579,154,"Evansville, IN",Msa,IN,8/31/2020,917
28582,394747,155,"Kingsport, TN",Msa,TN,8/31/2020,1204
28583,395028,156,"Roanoke, VA",Msa,VA,8/31/2020,1299
28584,394646,157,"Green Bay, WI",Msa,WI,8/31/2020,1654
28585,394796,158,"Lincoln, NE",Msa,NE,8/31/2020,1139
28586,394602,159,"Fort Collins, CO",Msa,CO,8/31/2020,3000
28587,395179,160,"Utica, NY",Msa,NY,8/31/2020,902
28588,394488,161,"Columbus, GA",Msa,GA,8/31/2020,1096
28589,394405,162,"Boulder, CO",Msa,CO,8/31/2020,2058
28590,394808,163,"Lubbock, TX",Msa,TX,8/31/2020,1314
28591,394572,164,"Erie, PA",Msa,PA,8/31/2020,822
28592,394609,165,"Fort Smith, AR",Msa,AR,8/31/2020,1159
28593,394543,166,"Duluth, MN",Msa,MN,8/31/2020,1010
28594,394348,167,"Atlantic City, NJ",Msa,NJ,8/31/2020,2521
28595,394924,168,"New London, CT",Msa,CT,8/31/2020,1254
28596,395061,169,"San Luis Obispo, CA",Msa,CA,8/31/2020,1155
28597,394622,170,"Gainesville, FL",Msa,FL,8/31/2020,1199
28598,395065,171,"Santa Cruz, CA",Msa,CA,8/31/2020,587
28599,394471,172,"Clarksville, TN",Msa,TN,8/31/2020,2280
28600,394447,173,"Cedar Rapids, IA",Msa,IA,8/31/2020,1263
28601,394851,174,"Merced, CA",Msa,CA,8/31/2020,701
28602,395229,175,"Wilmington, NC",Msa,NC,8/31/2020,2230
28603,394741,176,"Kennewick, WA",Msa,WA,8/31/2020,1006
28604,394645,177,"Greeley, CO",Msa,CO,8/31/2020,2365
28605,395197,178,"Waco, TX",Msa,TX,8/31/2020,1035
28606,394937,179,"Olympia, WA",Msa,WA,8/31/2020,746
28607,394323,180,"Amarillo, TX",Msa,TX,8/31/2020,1106
28608,394387,181,"Binghamton, NY",Msa,NY,8/31/2020,988
28609,394660,182,"Hagerstown, WV",Msa,MD,8/31/2020,1155
28610,394412,183,"Bremerton, WA",Msa,WA,8/31/2020,811
28611,394772,184,"Laredo, TX",Msa,TX,8/31/2020,462
28612,394811,185,"Lynchburg, VA",Msa,VA,8/31/2020,956
28613,395240,186,"Yakima, WA",Msa,WA,8/31/2020,462
28614,753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,8/31/2020,3934
28615,395161,188,"Topeka, KS",Msa,KS,8/31/2020,551
28616,394813,189,"Macon-Bibb County, GA",Msa,GA,8/31/2020,
28617,394454,190,"Champaign-Urbana, IL",Msa,IL,8/31/2020,962
28618,395171,191,"Tuscaloosa, AL",Msa,AL,8/31/2020,1111
28619,394483,192,"College Station, TX",Msa,TX,8/31/2020,1768
28620,395103,193,"Sioux Falls, SD",Msa,SD,8/31/2020,1313
28621,394455,194,"Charleston, WV",Msa,WV,8/31/2020,844
28622,394334,195,"Appleton, WI",Msa,WI,8/31/2020,952
28623,394464,196,"Chico, CA",Msa,CA,8/31/2020,594
28624,394459,197,"Charlottesville, VA",Msa,VA,8/31/2020,1394
28625,394468,198,"Claremont, NH",Msa,NH,8/31/2020,1424
28626,394361,199,"Barnstable Town, MA",Msa,MA,8/31/2020,2565
28627,394803,200,"Longview, TX",Msa,TX,8/31/2020,1097
28628,394429,201,"Burlington, VT",Msa,VT,8/31/2020,846
28629,395002,202,"Prescott, AZ",Msa,AZ,8/31/2020,1776
28630,395114,203,"Springfield, IL",Msa,IL,8/31/2020,961
28631,395174,204,"Tyler, TX",Msa,TX,8/31/2020,854
28632,394773,205,"Las Cruces, NM",Msa,NM,8/31/2020,685
28633,394585,206,"Fargo, ND",Msa,ND,8/31/2020,1426
28634,394691,207,"Houma, LA",Msa,LA,8/31/2020,942
28635,395030,208,"Rochester, MN",Msa,MN,8/31/2020,874
28636,394597,209,"Florence, SC",Msa,SC,8/31/2020,601
28637,394848,210,"Medford, OR",Msa,OR,8/31/2020,1033
28638,753895,211,"Lafayette-West Lafayette, IN",Msa,IN,8/31/2020,579
28639,394378,212,"Bellingham, WA",Msa,WA,8/31/2020,915
28640,394765,213,"Lake Havasu City, AZ",Msa,AZ,8/31/2020,1918
28641,395047,214,"Saginaw, MI",Msa,MI,8/31/2020,493
28642,394763,215,"Lake Charles, LA",Msa,LA,8/31/2020,1085
28643,394726,216,"Johnson City, TN",Msa,TN,8/31/2020,812
28644,394565,217,"Elkhart, IN",Msa,IN,8/31/2020,566
28645,395247,218,"Yuma, AZ",Msa,AZ,8/31/2020,472
28646,395011,219,"Racine, WI",Msa,WI,8/31/2020,610
28647,394346,220,"Athens, GA",Msa,GA,8/31/2020,996
28648,395162,221,"Torrington, CT",Msa,CT,8/31/2020,1406
28649,395118,222,"St. Cloud, MN",Msa,MN,8/31/2020,795
28650,394681,223,"Hilton Head Island, SC",Msa,SC,8/31/2020,2931
28651,753869,224,"Bloomington, IL",Msa,IL,8/31/2020,746
28652,394680,225,"Hilo, HI",Msa,HI,8/31/2020,1527
28653,394960,226,"Panama City, FL",Msa,FL,8/31/2020,3167
28654,394748,227,"Kingston, NY",Msa,NY,8/31/2020,1329
28655,394519,228,"Daphne, AL",Msa,AL,8/31/2020,3536
28656,394623,229,"Gainesville, GA",Msa,GA,8/31/2020,1644
28657,395202,230,"Warner Robins, GA",Msa,GA,8/31/2020,864
28658,394392,231,"Blacksburg, VA",Msa,VA,8/31/2020,479
28659,394716,232,"Jacksonville, NC",Msa,NC,8/31/2020,1359
28660,395018,233,"Redding, CA",Msa,CA,8/31/2020,816
28661,394872,234,"Monroe, LA",Msa,LA,8/31/2020,645
28662,394729,235,"Joplin, MO",Msa,MO,8/31/2020,759
28663,394559,236,"El Centro, CA",Msa,CA,8/31/2020,216
28664,395151,237,"Terre Haute, IN",Msa,IN,8/31/2020,547
28665,394896,238,"Muskegon, MI",Msa,MI,8/31/2020,650
28666,394553,239,"East Stroudsburg, PA",Msa,PA,8/31/2020,1415
28667,395102,240,"Sioux City, IA",Msa,IA,8/31/2020,586
28668,394651,241,"Greenville, NC",Msa,NC,8/31/2020,598
28669,395210,242,"Waterloo, IA",Msa,IA,8/31/2020,740
28670,394944,243,"Oshkosh, WI",Msa,WI,8/31/2020,862
28671,395246,244,"Yuba City, CA",Msa,CA,8/31/2020,444
28672,394299,245,"Abilene, TX",Msa,TX,8/31/2020,879
28673,394485,246,"Columbia, MO",Msa,MO,8/31/2020,719
28674,394539,247,"Dover, DE",Msa,DE,8/31/2020,819
28675,394555,248,"Eau Claire, WI",Msa,WI,8/31/2020,880
28676,394720,249,"Janesville, WI",Msa,WI,8/31/2020,654
28677,394710,250,"Jackson, MI",Msa,MI,8/31/2020,627
28678,395009,251,"Punta Gorda, FL",Msa,FL,8/31/2020,2827
28679,394393,252,"Bloomington, IN",Msa,IN,8/31/2020,721
28680,395007,253,"Pueblo, CO",Msa,CO,8/31/2020,796
28681,394386,254,"Billings, MT",Msa,MT,8/31/2020,711
28682,394406,255,"Bowling Green, KY",Msa,KY,8/31/2020,781
28683,394380,256,"Bend, OR",Msa,OR,8/31/2020,1778
28684,394306,257,"Albany, GA",Msa,GA,8/31/2020,535
28685,395193,258,"Vineland, NJ",Msa,NJ,8/31/2020,600
28686,394917,259,"Niles, MI",Msa,MI,8/31/2020,1288
28687,394731,260,"Kahului, HI",Msa,HI,8/31/2020,1315
28688,394946,261,"Ottawa, IL",Msa,IL,8/31/2020,683
28689,395125,262,"State College, PA",Msa,PA,8/31/2020,434
28690,394359,263,"Bangor, ME",Msa,ME,8/31/2020,616
28691,394314,264,"Alexandria, LA",Msa,LA,8/31/2020,435
28692,394523,265,"Decatur, AL",Msa,AL,8/31/2020,445
28693,394662,266,"Hanford, CA",Msa,CA,8/31/2020,144
28694,394707,267,"Iowa City, IA",Msa,IA,8/31/2020,1392
28695,395036,268,"Rocky Mount, NC",Msa,NC,8/31/2020,381
28696,394873,269,"Monroe, MI",Msa,MI,8/31/2020,558
28697,395223,270,"Wichita Falls, TX",Msa,TX,8/31/2020,574
28698,394428,271,"Burlington, NC",Msa,NC,8/31/2020,498
28699,394814,272,"Madera, CA",Msa,CA,8/31/2020,609
28700,394723,273,"Jefferson City, MO",Msa,MO,8/31/2020,442
28701,394453,274,"Chambersburg, PA",Msa,PA,8/31/2020,529
28702,395152,275,"Texarkana, TX",Msa,TX,8/31/2020,414
28703,394563,276,"Elizabethtown, KY",Msa,KY,8/31/2020,423
28704,395000,277,"Pottsville, PA",Msa,PA,8/31/2020,444
28705,395221,278,"Wheeling, OH",Msa,OH,8/31/2020,557
28706,394598,279,"Florence, AL",Msa,AL,8/31/2020,722
28707,394639,280,"Grand Junction, CO",Msa,CO,8/31/2020,951
28708,394493,281,"Concord, NH",Msa,NH,8/31/2020,484
28709,394537,282,"Dothan, AL",Msa,AL,8/31/2020,773
28710,395066,283,"Santa Fe, NM",Msa,NM,8/31/2020,828
28711,394727,284,"Johnstown, PA",Msa,PA,8/31/2020,469
28712,395163,285,"Traverse City, MI",Msa,MI,8/31/2020,1270
28713,394671,286,"Hattiesburg, MS",Msa,MS,8/31/2020,573
28714,394515,287,"Dalton, GA",Msa,GA,8/31/2020,343
28715,394860,288,"Midland, TX",Msa,TX,8/31/2020,1398
28716,394685,289,"Homosassa Springs, FL",Msa,FL,8/31/2020,1198
28717,394351,290,"Auburn, AL",Msa,AL,8/31/2020,1080
28718,395182,291,"Valdosta, GA",Msa,GA,8/31/2020,664
28719,394480,292,"Coeur d'Alene, ID",Msa,ID,8/31/2020,1179
28720,395117,293,"Springfield, OH",Msa,OH,8/31/2020,334
28721,395119,294,"St. George, UT",Msa,UT,8/31/2020,1203
28722,395079,295,"Vero Beach, FL",Msa,FL,8/31/2020,2004
28723,394930,296,"Odessa, TX",Msa,TX,8/31/2020,649
28724,394900,297,"Napa, CA",Msa,CA,8/31/2020,519
28725,395170,298,"Tupelo, MS",Msa,MS,8/31/2020,470
28726,394368,299,"Battle Creek, MI",Msa,MI,8/31/2020,443
28727,394719,300,"Jamestown, NY",Msa,NY,8/31/2020,570
28728,394577,301,"Eureka, CA",Msa,CA,8/31/2020,451
28729,395013,302,"Rapid City, SD",Msa,SD,8/31/2020,503
28730,394595,303,"Flagstaff, AZ",Msa,AZ,8/31/2020,598
28731,394810,304,"Lumberton, NC",Msa,NC,8/31/2020,197
28732,395215,305,"Wausau, WI",Msa,WI,8/31/2020,641
28733,394756,306,"La Crosse, WI",Msa,WI,8/31/2020,318
28734,394783,307,"Lebanon, PA",Msa,PA,8/31/2020,401
28735,394703,308,"Idaho Falls, ID",Msa,ID,8/31/2020,656
28736,395098,309,"Sierra Vista, AZ",Msa,AZ,8/31/2020,686
28737,394983,310,"Pittsfield, MA",Msa,MA,8/31/2020,965
28738,394780,311,"Lawton, OK",Msa,OK,8/31/2020,555
28739,394588,312,"Farmington, NM",Msa,NM,8/31/2020,418
28740,394712,313,"Jackson, TN",Msa,TN,8/31/2020,366
28741,394879,314,"Morgantown, WV",Msa,WV,8/31/2020,817
28742,394633,315,"Glens Falls, NY",Msa,NY,8/31/2020,799
28743,395232,316,"Winchester, VA",Msa,VA,8/31/2020,627
28744,395120,317,"St. Joseph, MO",Msa,MO,8/31/2020,363
28745,394321,318,"Altoona, PA",Msa,PA,8/31/2020,393
28746,394905,319,"New Bern, NC",Msa,NC,8/31/2020,876
28747,394442,320,"Carbondale, IL",Msa,IL,8/31/2020,490
28748,394802,321,"London, KY",Msa,KY,8/31/2020,334
28749,394800,322,"Logan, ID",Msa,UT,8/31/2020,504
28750,394668,323,"Harrisonburg, VA",Msa,VA,8/31/2020,456
28751,394374,324,"Beckley, WV",Msa,WV,8/31/2020,574
28752,394824,325,"Mansfield, OH",Msa,OH,8/31/2020,259
28753,395217,326,"Weirton, OH",Msa,OH,8/31/2020,541
28754,394635,327,"Goldsboro, NC",Msa,NC,8/31/2020,322
28755,394353,328,"Augusta, ME",Msa,ME,8/31/2020,509
28756,394661,329,"Hammond, LA",Msa,LA,8/31/2020,496
28757,394728,330,"Jonesboro, AR",Msa,AR,8/31/2020,780
28758,395094,331,"Sherman, TX",Msa,TX,8/31/2020,894
28759,394333,332,"Anniston, AL",Msa,AL,8/31/2020,447
28760,395128,333,"Staunton, VA",Msa,VA,8/31/2020,410
28761,394893,334,"Muncie, IN",Msa,IN,8/31/2020,386
28762,394890,335,"Mount Vernon, WA",Msa,WA,8/31/2020,438
28763,394307,336,"Albany, OR",Msa,OR,8/31/2020,488
28764,395213,337,"Watertown, NY",Msa,NY,8/31/2020,754
28765,395225,338,"Williamsport, PA",Msa,PA,8/31/2020,310
28766,394474,339,"Cleveland, TN",Msa,TN,8/31/2020,632
28767,395089,340,"Sheboygan, WI",Msa,WI,8/31/2020,288
28768,394390,341,"Bismarck, ND",Msa,ND,8/31/2020,731
28769,394949,342,"Owensboro, KY",Msa,KY,8/31/2020,339
28770,394546,343,"Dunn, NC",Msa,NC,8/31/2020,582
28771,395237,344,"Wooster, OH",Msa,OH,8/31/2020,342
28772,394880,345,"Morristown, TN",Msa,TN,8/31/2020,417
28773,394734,346,"Kankakee, IL",Msa,IL,8/31/2020,466
28774,394423,347,"Brunswick, GA",Msa,GA,8/31/2020,1300
28775,394932,348,"Ogdensburg, NY",Msa,NY,8/31/2020,549
28776,395054,349,"San Angelo, TX",Msa,TX,8/31/2020,382
28777,394857,350,"Michigan City, IN",Msa,IN,8/31/2020,374
28778,753890,351,"Holland, MI",Msa,MI,8/31/2020,546
28779,395218,352,"Wenatchee, WA",Msa,WA,8/31/2020,516
28780,394778,353,"Lawrence, KS",Msa,KS,8/31/2020,333
28781,394524,354,"Decatur, IL",Msa,IL,8/31/2020,557
28782,394867,355,"Missoula, MT",Msa,MT,8/31/2020,434
28783,753915,356,"Salem, OH",Msa,OH,8/31/2020,468
28784,394369,357,"Bay City, MI",Msa,MI,8/31/2020,334
28785,394788,358,"Lewiston, ME",Msa,ME,8/31/2020,285
28786,395039,359,"Roseburg, OR",Msa,OR,8/31/2020,564
28787,395139,360,"Sumter, SC",Msa,SC,8/31/2020,498
28788,395095,361,"Show Low, AZ",Msa,AZ,8/31/2020,570
28789,394852,361,"Meridian, MS",Msa,MS,8/31/2020,289
28790,394396,363,"Bluefield, WV",Msa,WV,8/31/2020,414
28791,394518,364,"Danville, VA",Msa,VA,8/31/2020,318
28792,394794,365,"Lima, OH",Msa,OH,8/31/2020,278
28793,394495,366,"Cookeville, TN",Msa,TN,8/31/2020,448
28794,753872,367,"California-Lexington Park, MD",Msa,MD,8/31/2020,478
28795,394620,368,"Gadsden, AL",Msa,AL,8/31/2020,394
28796,394513,369,"Cumberland, MD",Msa,MD,8/31/2020,402
28797,394804,370,"Longview, WA",Msa,WA,8/31/2020,357
28798,395222,371,"Whitewater, WI",Msa,WI,8/31/2020,571
28799,394599,372,"Fond du Lac, WI",Msa,WI,8/31/2020,417
28800,394709,373,"Ithaca, NY",Msa,NY,8/31/2020,291
28801,394340,374,"Ashtabula, OH",Msa,OH,8/31/2020,460
28802,394630,375,"Gettysburg, PA",Msa,PA,8/31/2020,386
28803,394980,376,"Pine Bluff, AR",Msa,AR,8/31/2020,187
28804,395168,377,"Tullahoma, TN",Msa,TN,8/31/2020,444
28805,395023,378,"Richmond, KY",Msa,KY,8/31/2020,379
28806,394302,379,"Adrian, MI",Msa,MI,8/31/2020,435
28807,395173,380,"Twin Falls, ID",Msa,ID,8/31/2020,493
28808,394501,381,"Corning, NY",Msa,NY,8/31/2020,372
28809,395080,382,"Sebring, FL",Msa,FL,8/31/2020,700
28810,395166,383,"Truckee, CA",Msa,CA,8/31/2020,745
28811,394953,384,"Paducah, KY",Msa,KY,8/31/2020,561
28812,394637,385,"Grand Forks, ND",Msa,ND,8/31/2020,557
28813,395090,386,"Shelby, NC",Msa,NC,8/31/2020,216
28814,394580,387,"Fairbanks, AK",Msa,AK,8/31/2020,476
28815,394928,388,"Ocean City, NJ",Msa,NJ,8/31/2020,1750
28816,394823,389,"Mankato, MN",Msa,MN,8/31/2020,286
28817,395038,390,"Rome, GA",Msa,GA,8/31/2020,405
28818,394441,391,"Cape Girardeau, MO",Msa,MO,8/31/2020,496
28819,394689,392,"Hot Springs, AR",Msa,AR,8/31/2020,764
28820,394655,393,"Greenwood, SC",Msa,SC,8/31/2020,285
28821,395140,394,"Sunbury, PA",Msa,PA,8/31/2020,316
28822,394469,395,"Clarksburg, WV",Msa,WV,8/31/2020,396
28823,395190,396,"Victoria, TX",Msa,TX,8/31/2020,480
28824,395145,397,"Talladega, AL",Msa,AL,8/31/2020,356
28825,394542,398,"Dubuque, IA",Msa,IA,8/31/2020,269
28826,395153,399,"The Villages, FL",Msa,FL,8/31/2020,722
28827,394311,400,"Albertville, AL",Msa,AL,8/31/2020,414
28828,394821,401,"Manhattan, KS",Msa,KS,8/31/2020,514
28829,394964,402,"Parkersburg, WV",Msa,WV,8/31/2020,433
28830,394911,403,"New Philadelphia, OH",Msa,OH,8/31/2020,365
28831,394942,404,"Orangeburg, SC",Msa,SC,8/31/2020,274
28832,394462,405,"Cheyenne, WY",Msa,WY,8/31/2020,519
28833,394907,406,"New Castle, PA",Msa,PA,8/31/2020,368
28834,394410,407,"Brainerd, MN",Msa,MN,8/31/2020,687
28835,394733,408,"Kalispell, MT",Msa,MT,8/31/2020,742
28836,395086,409,"Sevierville, TN",Msa,TN,8/31/2020,963
28837,394325,410,"Ames, IA",Msa,IA,8/31/2020,362
28838,394407,411,"Bozeman, MT",Msa,MT,8/31/2020,749
28839,394882,412,"Moses Lake, WA",Msa,WA,8/31/2020,274
28840,394704,413,"Indiana, PA",Msa,PA,8/31/2020,366
28841,394568,414,"Elmira, NY",Msa,NY,8/31/2020,339
28842,394847,415,"Meadville, PA",Msa,PA,8/31/2020,350
28843,394373,416,"Beaver Dam, WI",Msa,WI,8/31/2020,304
28844,753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,8/31/2020,551
28845,395175,418,"Ukiah, CA",Msa,CA,8/31/2020,289
28846,753887,419,"Hermiston-Pendleton, OR",Msa,OR,8/31/2020,279
28847,394809,420,"Lufkin, TX",Msa,TX,8/31/2020,262
28848,395248,421,"Zanesville, OH",Msa,OH,8/31/2020,292
28849,394505,422,"Corvallis, OR",Msa,OR,8/31/2020,393
28850,394395,423,"Bloomsburg, PA",Msa,PA,8/31/2020,381
28851,394776,424,"Laurel, MS",Msa,MS,8/31/2020,180
28852,395042,425,"Russellville, AR",Msa,AR,8/31/2020,298
28853,394411,426,"Branson, MO",Msa,MO,8/31/2020,1060
28854,395212,427,"Watertown, WI",Msa,WI,8/31/2020,327
28855,394859,428,"Midland, MI",Msa,MI,8/31/2020,303
28856,394941,429,"Opelousas, LA",Msa,LA,8/31/2020,236
28857,394988,430,"Pocatello, ID",Msa,ID,8/31/2020,245
28858,394755,431,"Kokomo, IN",Msa,IN,8/31/2020,303
28859,394641,432,"Grants Pass, OR",Msa,OR,8/31/2020,357
28860,394699,433,"Huntsville, TX",Msa,TX,8/31/2020,435
28861,394986,434,"Plattsburgh, NY",Msa,NY,8/31/2020,250
28862,394638,435,"Grand Island, NE",Msa,NE,8/31/2020,235
28863,394541,436,"DuBois, PA",Msa,PA,8/31/2020,272
28864,394516,437,"Danville, IL",Msa,IL,8/31/2020,253
28865,394822,438,"Manitowoc, WI",Msa,WI,8/31/2020,282
28866,394644,439,"Great Falls, MT",Msa,MT,8/31/2020,275
28867,395231,440,"Wilson, NC",Msa,NC,8/31/2020,208
28868,394511,441,"Cullman, AL",Msa,AL,8/31/2020,511
28869,394936,442,"Olean, NY",Msa,NY,8/31/2020,411
28870,394350,443,"Auburn, NY",Msa,NY,8/31/2020,288
28871,394999,444,"Portsmouth, OH",Msa,OH,8/31/2020,250
28872,394345,445,"Athens, TX",Msa,TX,8/31/2020,545
28873,394925,446,"Oak Harbor, WA",Msa,WA,8/31/2020,330
28874,394465,447,"Chillicothe, OH",Msa,OH,8/31/2020,167
28875,394682,448,"Hinesville, GA",Msa,GA,8/31/2020,540
28876,395106,449,"Somerset, PA",Msa,PA,8/31/2020,364
28877,395205,450,"Warsaw, IN",Msa,IN,8/31/2020,317
28878,395133,451,"Stillwater, OK",Msa,OK,8/31/2020,344
28879,395010,452,"Quincy, IL",Msa,IL,8/31/2020,328
28880,394738,453,"Keene, NH",Msa,NH,8/31/2020,194
28881,395062,454,"Sandusky, OH",Msa,OH,8/31/2020,328
28882,395077,455,"Searcy, AR",Msa,AR,8/31/2020,354
28883,394489,456,"Columbus, IN",Msa,IN,8/31/2020,305
28884,395027,457,"Roanoke Rapids, NC",Msa,NC,8/31/2020,208
28885,394452,458,"Centralia, WA",Msa,WA,8/31/2020,272
28886,394445,459,"Casper, WY",Msa,WY,8/31/2020,417
28887,394675,460,"Helena, MT",Msa,MT,8/31/2020,334
28888,394593,461,"Findlay, OH",Msa,OH,8/31/2020,254
28889,753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,8/31/2020,287
28890,394955,463,"Palatka, FL",Msa,FL,8/31/2020,326
28891,395085,464,"Seneca, SC",Msa,SC,8/31/2020,486
28892,394884,465,"Mount Airy, NC",Msa,NC,8/31/2020,139
28893,753881,466,"Glenwood Springs, CO",Msa,CO,8/31/2020,892
28894,394744,467,"Key West, FL",Msa,FL,8/31/2020,1941
28895,394298,468,"Aberdeen, WA",Msa,WA,8/31/2020,374
28896,394626,469,"Gallup, NM",Msa,NM,8/31/2020,41
28897,394994,470,"Port Angeles, WA",Msa,WA,8/31/2020,359
28898,753883,471,"Greenfield Town, MA",Msa,MA,8/31/2020,212
28899,394897,473,"Muskogee, OK",Msa,OK,8/31/2020,215
28900,394614,474,"Frankfort, KY",Msa,KY,8/31/2020,290
28901,394950,475,"Owosso, MI",Msa,MI,8/31/2020,230
28902,394885,476,"Mount Pleasant, MI",Msa,MI,8/31/2020,272
28903,395126,477,"Statesboro, GA",Msa,GA,8/31/2020,329
28904,394826,478,"Marion, IN",Msa,IN,8/31/2020,291
28905,395132,479,"Stevens Point, WI",Msa,WI,8/31/2020,322
28906,394866,480,"Minot, ND",Msa,ND,8/31/2020,429
28907,395088,481,"Shawnee, OK",Msa,OK,8/31/2020,418
28908,394922,482,"North Wilkesboro, NC",Msa,NC,8/31/2020,165
28909,395021,483,"Richmond, IN",Msa,IN,8/31/2020,214
28910,394647,484,"Greeneville, TN",Msa,TN,8/31/2020,260
28911,394836,485,"Martinsville, VA",Msa,VA,8/31/2020,210
28912,394600,486,"Forest City, NC",Msa,NC,8/31/2020,321
28913,394764,487,"Lake City, FL",Msa,FL,8/31/2020,228
28914,394736,488,"Kapaa, HI",Msa,HI,8/31/2020,516
28915,394829,489,"Marquette, MI",Msa,MI,8/31/2020,351
28916,394762,490,"LaGrange, GA",Msa,GA,8/31/2020,301
28917,394827,491,"Marion, OH",Msa,OH,8/31/2020,161
28918,394877,492,"Morehead City, NC",Msa,NC,8/31/2020,985
28919,394752,493,"Klamath Falls, OR",Msa,OR,8/31/2020,395
28920,394825,494,"Marinette, WI",Msa,WI,8/31/2020,320
28921,395040,495,"Roswell, NM",Msa,NM,8/31/2020,178
28922,394832,496,"Marshall, TX",Msa,TX,8/31/2020,354
28923,394587,497,"Farmington, MO",Msa,MO,8/31/2020,292
28924,394456,498,"Charleston, IL",Msa,IL,8/31/2020,309
28925,394343,499,"Athens, OH",Msa,OH,8/31/2020,189
28926,394683,500,"Hobbs, NM",Msa,NM,8/31/2020,121
28927,394472,501,"Clearlake, CA",Msa,CA,8/31/2020,400
28928,394899,502,"Nacogdoches, TX",Msa,TX,8/31/2020,174
28929,394701,503,"Hutchinson, KS",Msa,KS,8/31/2020,249
28930,394586,504,"Faribault, MN",Msa,MN,8/31/2020,275
28931,394562,505,"Elizabeth City, NC",Msa,NC,8/31/2020,395
28932,753891,506,"Ionia, MI",Msa,MI,8/31/2020,152
28933,394305,507,"Alamogordo, NM",Msa,NM,8/31/2020,348
